File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Count,direction,dt,s
image_0022177.jpg,17:08.0,458.83,340.7,475.11,367.85,130.04,23.303,360.59,420.98,1.461418347,0.83226337,0.835536694,6,-1,,
image_0022178.jpg,17:08.1,392.47,341.32,410.93,367.42,129.65,23.246,360.72,421.06,1.177348855,0.832358841,0.835536694,5,-1,,
image_0022179.jpg,17:08.1,349.09,340.81,368.67,366.3,129.48,23.323,361.1,419.63,0.990415335,0.833273195,0.835536694,4,-1,,
image_0022180.jpg,17:08.2,306.46,341.18,324.21,367.51,129.47,23.489,361.17,420.97,0.802179543,0.832381925,0.835536694,3,-1,,
image_0022181.jpg,17:08.2,262.95,341.12,281.97,367.29,129.85,23.365,360.53,420.75,0.61821571,0.832542748,0.835536694,2,-1,,
image_0022182.jpg,17:08.3,199.34,340.84,218.65,366.99,130.04,23.295,360.75,420.35,0.342226171,0.832680611,0.835536694,1,-1,,
image_0022183.jpg,17:08.4,155.33,341.75,176.68,368.84,130.02,23.214,360.88,420.8,0.15587369,0.835243193,0.835536694,0,-1,,
image_0022184.jpg,17:08.4,92.148,342.12,112.17,370.45,130.01,23.249,360.91,421.73,-0.120619316,0.835763813,0.029894563,32,1,,
image_0022185.jpg,17:08.5,116.58,381.74,135.15,411.38,130,23.213,361.02,423.02,-0.017898883,0.933818067,0.029894563,31,1,,
image_0022186.jpg,17:08.5,139.88,314.61,161.14,345.81,130.15,23.343,360.78,422.08,0.088279929,0.769597504,0.029894563,30,1,,
image_0022187.jpg,17:08.6,182.11,213.18,200.72,243.52,129.82,23.139,361.25,421.56,0.266149592,0.515060702,0.029894563,29,1,,
image_0022188.jpg,17:08.6,209.51,143.3,228.2,174.33,130.94,23.519,359.93,421.07,0.383925062,0.340323631,0.029894563,28,1,,
image_0022189.jpg,17:08.7,235.46,67.558,259.72,100.5,129.88,23.319,360.99,421.63,0.509324564,0.152418587,0.029894563,27,1,,
image_0022190.jpg,17:08.8,265.12,29.715,283.31,62.939,130.06,22.879,360.67,420.95,0.625102988,0.058904065,0.029894563,26,1,,
image_0022191.jpg,17:08.8,298.42,124.23,319.24,159.72,130.14,23.433,360.85,421.24,0.774522127,0.297988723,0.029894563,25,1,,
image_0022192.jpg,17:08.9,322.9,185.54,340.05,218.25,130.05,23.051,358.34,420.78,0.882320732,0.449662961,0.029894563,24,1,,
image_0022193.jpg,17:08.9,355.29,272.62,373.18,305.41,130.03,23.207,357.36,420.52,1.030242379,0.669014102,0.029894563,23,1,,
image_0022194.jpg,17:09.0,377.01,331.01,394.74,361.07,130.06,23.315,360.82,420.93,1.10857601,0.811651975,0.029894563,22,1,,
image_0022195.jpg,17:09.1,398.56,386.52,415.6,414.66,130.01,23.423,360.7,421.73,1.201049027,0.946925362,0.029894563,21,1,,
image_0022196.jpg,17:09.1,426.42,353.18,442.57,380.82,130.02,23.371,360.65,421.14,1.32018818,0.863890851,0.029894563,20,1,,
image_0022197.jpg,17:09.2,443.96,309.39,461.73,336.18,129.96,23.239,360.57,420.64,1.400134426,0.753762572,0.029894563,19,1,,
image_0022198.jpg,17:09.2,458.8,285.79,477.87,316.75,129.86,23.327,360.92,420.58,1.464879252,0.699662432,0.029894563,18,1,,
image_0022199.jpg,17:09.3,461.65,329.54,478.96,358.69,129.87,23.344,360.51,420.75,1.476044918,0.807161945,0.029894563,17,-1,,
image_0022200.jpg,17:09.4,451.53,352.74,467.41,380.13,129.87,23.263,360.52,420.63,1.429004986,0.863614744,0.029894563,16,-1,,
image_0022201.jpg,17:09.4,435.35,386.34,451.45,412.25,129.82,23.318,360.98,421.46,1.356549576,0.944328908,0.029894563,15,-1,,
image_0022202.jpg,17:09.5,426.38,405.13,441.56,424.45,129.83,23.328,360.82,420.64,1.316680376,0.985276055,0.029894563,14,-1,,
image_0022203.jpg,17:09.5,419.42,386.43,435.66,412.35,129.81,23.301,360.75,421.54,1.289209318,0.944380134,0.029894563,13,-1,,
image_0022204.jpg,17:09.6,411.15,357.48,427.27,382.43,129.85,23.32,360.68,421.08,1.253563228,0.871467719,0.029894563,12,-1,,
image_0022205.jpg,17:09.6,404.14,337.08,422.24,363.82,129.85,23.327,360.94,421.06,1.226102384,0.822468842,0.029894563,11,-1,,
image_0022206.jpg,17:09.7,400.32,317.27,416.85,344.05,129.89,23.323,360.99,420.37,1.205949805,0.774056976,0.029894563,10,-1,,
image_0022207.jpg,17:09.8,391.3,287.14,407.61,314.27,129.82,23.299,360.18,420.15,1.170494009,0.699018019,0.029894563,9,-1,,
image_0022208.jpg,17:09.8,385.74,266.33,402.88,294.42,129.81,23.248,360.27,420.62,1.147704591,0.647068742,0.029894563,8,-1,,
image_0022209.jpg,17:09.9,377.78,236,394.28,263.52,129.88,23.379,361.49,420.72,1.105953974,0.569739846,0.029894563,7,-1,,
image_0022210.jpg,17:09.9,364.17,214.07,382.42,241.64,129.9,23.483,362.28,420.62,1.047400809,0.514613345,0.029894563,6,-1,,
image_0022211.jpg,17:10.0,335.11,189.69,352.05,218.2,129.92,23.452,360.04,420.81,0.928472102,0.454232707,0.029894563,5,-1,,
image_0022212.jpg,17:10.1,301.36,162.7,321.5,193.97,129.89,23.372,364.69,420.72,0.773168654,0.389993155,0.029894563,4,-1,,
image_0022213.jpg,17:10.1,257.35,127.31,274.74,156.48,129.78,23.562,361.79,420.17,0.587323822,0.298362615,0.029894563,3,-1,,
image_0022214.jpg,17:10.2,225.33,101.01,243.83,131.92,130.84,23.84,362.26,419.74,0.448275862,0.233960596,0.029894563,2,-1,,
image_0022215.jpg,17:10.2,177.55,63.556,196.27,93.543,130.1,23.269,362.82,420.1,0.244113097,0.139304893,0.029894563,1,-1,,
image_0022216.jpg,17:10.3,145.74,36.835,163.35,67.611,130.17,23.059,362.55,420.12,0.104892848,0.073449671,0.029894563,0,-1,,
image_0022217.jpg,17:10.4,112.68,18.145,129.59,39.338,130.14,23.274,362.1,420.2,-0.038821349,0.013774608,0.865867355,39,-1,,
image_0022218.jpg,17:10.4,65.506,37.977,83.619,67.846,129.95,23.294,361.67,420.3,-0.239027706,0.074602147,0.865867355,38,-1,,
image_0022219.jpg,17:10.5,34.479,58.713,53.766,89.058,130.06,23.181,361.57,420.14,-0.371204268,0.127732335,0.865867355,37,1,,
image_0022220.jpg,17:10.5,35.359,93.367,54.705,123.72,130.07,23.182,361.25,420.03,-0.367843239,0.215098728,0.865867355,36,1,,
image_0022221.jpg,17:10.6,61.083,116.45,81.167,146.8,130.09,23.228,361.03,420.05,-0.255326059,0.273162778,0.865867355,35,1,,
image_0022222.jpg,17:10.7,87.421,139.71,106.47,170.59,130.16,23.111,360.84,420.12,-0.143985174,0.3325844,0.865867355,34,1,,
image_0022223.jpg,17:10.7,124.95,173.99,144.95,203.87,130.06,23.214,361.25,420.06,0.021151434,0.417582639,0.865867355,33,1,,
image_0022224.jpg,17:10.8,150.83,195.98,168.94,226.35,129.03,23.335,361.44,420.27,0.132761069,0.473200902,0.865867355,32,1,,
image_0022225.jpg,17:10.8,186.61,228.52,203.78,257.05,130.07,23.277,361.16,420.81,0.281816608,0.552175543,0.865867355,31,1,,
image_0022226.jpg,17:10.9,209.05,248.14,227.25,276.52,130.16,23.474,360.56,420.3,0.381901042,0.601916205,0.865867355,30,1,,
image_0022228.jpg,17:11.0,266.96,299.49,283.88,326.26,129.93,23.396,360.55,420.97,0.630864626,0.728113508,0.865867355,29,1,,
image_0022229.jpg,17:11.1,289.64,320.87,306.97,348.8,129.79,23.496,361.13,420.66,0.728430016,0.783905389,0.865867355,28,1,,
image_0022230.jpg,17:11.1,312.37,341.29,329.02,369.35,129.82,23.403,360.65,420.09,0.826907248,0.836722655,0.865867355,27,1,,
image_0022231.jpg,17:11.2,333.71,361.48,351.07,387.39,129.89,23.464,360.45,419.57,0.92166898,0.886053228,0.865867355,26,1,,
image_0022232.jpg,17:11.2,366.47,391.23,384.12,419.69,129.98,23.404,360.72,419.92,1.063166334,0.963532367,0.865867355,25,1,,
image_0022233.jpg,17:11.3,388.24,400.39,405.09,424.19,130.07,23.393,360.83,420.8,1.155291212,0.978586185,0.865867355,24,1,,
image_0022234.jpg,17:11.3,408.4,383.7,424.57,411.82,130.09,23.405,360.66,421.55,1.242117361,0.9402479,0.865867355,23,1,,
image_0022235.jpg,17:11.4,436.37,359.98,452.36,385.33,130.12,23.294,360.57,420.93,1.363614667,0.878594996,0.865867355,22,1,,
image_0022236.jpg,17:11.5,457.76,343.21,472.31,370.19,130.12,23.272,360.57,420.64,1.453308744,0.83909122,0.865867355,21,-1,,
image_0022237.jpg,17:11.5,450.78,305.83,468.07,333.7,130.11,23.33,360.28,420.48,1.430746839,0.74640564,0.865867355,20,-1,,
image_0022238.jpg,17:11.6,438.41,279.72,454.68,307.57,130.07,23.247,360.19,420.36,1.375260734,0.680909464,0.865867355,19,-1,,
image_0022239.jpg,17:11.7,425.08,250.03,442.71,278.62,130.03,23.217,359.82,420.33,1.322359546,0.60715212,0.865867355,18,-1,,
image_0022240.jpg,17:11.7,403.78,207.48,421.19,237.11,130.06,23.141,359.6,420.15,1.230395574,0.501635983,0.865867355,17,-1,,
image_0022241.jpg,17:11.8,389.56,179.48,407.89,208.8,130,23.091,359.95,420.09,1.168623614,0.43085499,0.865867355,16,-1,,
image_0022242.jpg,17:11.8,375.55,150.73,392.36,179.22,129.97,23.065,360.96,420.03,1.099549764,0.357487436,0.865867355,15,-1,,
image_0022243.jpg,17:11.9,355.49,108.5,371.69,135.13,130.03,23.171,361.42,420.4,1.009378106,0.248330308,0.865867355,14,-1,,
image_0022244.jpg,17:11.9,339.77,77.337,358.38,107.02,130.04,23.077,361.18,420.27,0.947629143,0.173974617,0.865867355,13,-1,,
image_0022245.jpg,17:12.0,325.82,47.113,343.65,77.096,130.09,23.548,360.24,420.44,0.889180969,0.097146075,0.865867355,12,-1,,
image_0022246.jpg,17:12.1,304.52,26.963,322.49,59.388,130.05,23.36,360.63,420.47,0.795624078,0.049899272,0.865867355,11,-1,,
image_0022247.jpg,17:12.1,289.79,55.484,306.53,86.618,130.04,23.037,360.97,420.22,0.728012818,0.120886342,0.865867355,10,-1,,
image_0022248.jpg,17:12.2,266.21,94.842,284.27,126.29,130.05,23.351,360.89,420.48,0.628963784,0.219613778,0.865867355,9,-1,,
image_0022249.jpg,17:12.2,250.4,123.22,270.65,151.77,129.98,23.275,359.61,420.22,0.568501502,0.287747673,0.865867355,8,-1,,
image_0022250.jpg,17:12.3,239.17,147.57,256.98,178.86,130.29,23.279,359.89,419.86,0.513000871,0.352856037,0.865867355,7,-1,,
image_0022251.jpg,17:12.4,216.75,185.38,234.89,215.07,130.15,23.226,360.66,420.39,0.415036224,0.44565721,0.865867355,6,-1,,
image_0022252.jpg,17:12.4,203.55,209.99,220.28,237.64,130.29,23.175,360.83,420.59,0.354060033,0.504862675,0.865867355,5,-1,,
image_0022253.jpg,17:12.5,188.99,234.71,207.74,262.03,130.19,23.254,360.92,420.4,0.295475231,0.566834363,0.865867355,4,-1,,
image_0022254.jpg,17:12.5,170.19,269.73,187.08,298.62,130.24,23.417,360.94,420.67,0.209774599,0.656402847,0.865867355,3,-1,,
image_0022255.jpg,17:12.6,155.68,292.75,174.94,320.82,130.12,23.321,360.77,420.59,0.152568827,0.713531637,0.865867355,2,-1,,
image_0022256.jpg,17:12.7,141.48,316.77,161.16,343.94,130.22,23.247,360.95,421.31,0.09144888,0.771506018,0.865867355,1,-1,,
image_0022257.jpg,17:12.7,123.35,351.29,141.27,377.7,130.2,23.259,360.96,421.87,0.009143699,0.856062678,0.865867355,0,-1,,
image_0022258.jpg,17:12.8,111.96,373.23,129,399.55,130.06,23.177,360.89,422.15,-0.041502404,0.910369875,0.865222535,45,-1,,
image_0022259.jpg,17:12.8,97.529,395.03,115.75,415.39,130.06,23.271,360.94,420.58,-0.101440142,0.961314745,0.865222535,44,-1,,
image_0022260.jpg,17:12.9,87.931,377.49,104.55,404.8,130.06,23.262,360.92,421.31,-0.146493546,0.924217682,0.865222535,43,1,,
image_0022261.jpg,17:12.9,104.05,385.12,120.17,412.16,130.01,23.204,360.97,422.42,-0.077502598,0.940433249,0.865222535,42,1,,
image_0022262.jpg,17:13.0,128.26,327.23,146.54,356.21,130.1,23.269,360.96,422.13,0.031620896,0.798400947,0.865222535,41,1,,
image_0022263.jpg,17:13.1,163.42,241.14,183.64,272.44,130.06,23.241,360.93,422.14,0.188287781,0.585484045,0.865222535,40,1,,
image_0022264.jpg,17:13.1,188.73,181.18,208.68,212.16,130.46,23.118,360.84,421.38,0.296227971,0.435773436,0.865222535,39,1,,
image_0022265.jpg,17:13.2,228.86,92.796,247.27,124.38,130.31,23.168,360.09,420.99,0.468948559,0.214719146,0.865222535,38,1,,
image_0022266.jpg,17:13.2,255.57,29.072,275.6,61.355,130.09,22.86,360.73,421.15,0.587473985,0.056123679,0.865222535,37,1,,
image_0022267.jpg,17:13.3,280.95,55.582,298.56,91.115,130.04,23.272,361.18,420.97,0.690988146,0.125915896,0.865222535,36,1,,
image_0022269.jpg,17:13.4,334.05,197.05,351.9,227.4,129.79,23.297,358.86,421.14,0.930654385,0.474880795,0.865222535,35,1,,
image_0022270.jpg,17:13.5,354.33,248.06,372.42,281.18,129.73,23.255,359.22,420.82,1.018105364,0.607108272,0.865222535,34,1,,
image_0022271.jpg,17:13.6,385.51,327.34,400.63,355.51,129.72,23.299,360.62,420.85,1.140537029,0.800214312,0.865222535,33,1,,
image_0022272.jpg,17:13.6,403.85,375.62,420.43,405.34,129.74,23.427,360.52,421.94,1.223676228,0.921056528,0.865222535,32,1,,
image_0022273.jpg,17:13.7,422.59,388.82,438.58,414.31,129.63,23.422,360.78,421.75,1.30199005,0.949325681,0.865222535,31,1,,
image_0022274.jpg,17:13.7,448.36,326.51,464.22,354.93,129.72,23.452,360.38,421,1.415806815,0.798062121,0.865222535,30,1,,
image_0022275.jpg,17:13.8,464.44,286.37,480,312.66,129.78,23.403,360.64,420.41,1.483323226,0.695483959,0.865222535,29,1,,
image_0022316.jpg,17:16.2,467.08,231.99,480,260.45,129.96,23.223,359.72,420.29,1.49538649,0.561610509,0.865222535,28,-1,,
image_0022317.jpg,17:16.3,456.2,222.51,473.93,249.61,129.99,23.227,359.95,420.46,1.457101235,0.535788819,0.865222535,27,-1,,
image_0022318.jpg,17:16.3,450.85,216.73,467.25,241.25,130.02,23.301,360.5,420.38,1.427585908,0.518005233,0.865222535,26,-1,,
image_0022319.jpg,17:16.4,443.81,208.35,460.53,235.84,130.03,23.325,360.75,420.46,1.396237864,0.500509902,0.865222535,25,-1,,
image_0022320.jpg,17:16.5,441.2,204.6,456.62,231.51,129.97,23.316,360.9,420.36,1.381111159,0.490472089,0.865222535,24,-1,,
image_0022321.jpg,17:16.5,439.24,202.45,454.57,229.12,130.04,23.321,361.16,420.46,1.37099775,0.48462629,0.865222535,23,-1,,
image_0022322.jpg,17:16.6,434.87,200.04,450.93,227.67,130.05,23.27,361.95,420.47,1.349072876,0.479821249,0.865222535,22,-1,,
image_0022323.jpg,17:16.6,433.34,198.6,449.16,226.96,130.06,23.294,361.77,420.56,1.343014976,0.476975125,0.865222535,21,-1,,
image_0022324.jpg,17:16.7,431.86,196.81,448.79,226.1,130.03,23.294,361.78,420.43,1.338921251,0.473794871,0.865222535,20,-1,,
image_0022325.jpg,17:16.8,429.35,195.71,447.62,222.78,130.06,23.361,361.93,420.43,1.330163454,0.468140298,0.865222535,19,-1,,
image_0022326.jpg,17:16.8,427.67,193.8,445.75,222.56,130.03,23.391,361.05,420.5,1.327504112,0.465335714,0.865222535,18,-1,,
image_0022327.jpg,17:16.9,427.5,192.33,444.09,220.82,129.94,23.343,360.76,420.4,1.325080149,0.461475305,0.865222535,17,-1,,
image_0022328.jpg,17:16.9,426.09,191.07,442.3,219.46,129.94,23.249,359.89,420.59,1.323135464,0.458085121,0.865222535,16,-1,,
image_0022329.jpg,17:17.0,424.29,190.27,440.27,218.42,129.94,23.312,359.97,420.66,1.314350302,0.455603149,0.865222535,15,-1,,
image_0022330.jpg,17:17.0,421.51,189.91,438.81,218.15,129.98,23.309,360.12,420.68,1.304336491,0.454791618,0.865222535,14,-1,,
image_0022331.jpg,17:17.1,419.62,190.39,436.13,218,130,23.342,361.11,420.62,1.288888408,0.455230342,0.865222535,13,-1,,
image_0022332.jpg,17:17.2,389.89,213.08,408.01,241.37,130.04,23.497,361.9,420.65,1.159794704,0.512971072,0.865222535,12,-1,,
image_0022333.jpg,17:17.2,368.65,231.1,386.4,259.69,130.04,23.423,361.37,420.84,1.0698353,0.558536751,0.865222535,11,-1,,
image_0022334.jpg,17:17.3,347.81,247.93,364.44,276.03,130.07,23.492,360.39,420.9,0.981482286,0.600108704,0.865222535,10,-1,,
image_0022335.jpg,17:17.3,315.78,273.59,334.63,301.85,129.92,23.398,358.79,419.97,0.853257308,0.666517051,0.865222535,9,-1,,
image_0022336.jpg,17:17.4,297.53,290.4,314.42,318.63,129.91,23.404,362.13,420.62,0.758181896,0.707703114,0.865222535,8,-1,,
image_0022337.jpg,17:17.5,277.48,307.45,295.21,333.7,129.96,23.439,361.53,421.56,0.675324956,0.74634596,0.865222535,7,-1,,
image_0022338.jpg,17:17.5,247.54,329.24,267.14,357.92,129.95,23.297,361.28,420.23,0.550685168,0.806894363,0.865222535,6,-1,,
image_0022339.jpg,17:17.6,229.95,347.31,246.84,373.19,130,23.287,361.44,420.49,0.468350328,0.848339514,0.865222535,5,-1,,
image_0022340.jpg,17:17.6,211.3,361.92,228,388.75,130.07,23.311,360.96,420.62,0.387976959,0.886020704,0.865222535,4,-1,,
image_0022341.jpg,17:17.7,184.01,384.8,201.37,412.92,129.99,23.311,360.65,420.6,0.271828666,0.945279129,0.865222535,3,-1,,
image_0022342.jpg,17:17.7,164.31,394.54,183.06,416.45,129.98,23.312,360.8,420.78,0.189346677,0.961544074,0.865222535,2,-1,,
image_0022343.jpg,17:17.8,139.91,372.6,159.75,399.24,130.07,23.186,361.31,423.13,0.085452344,0.906961975,0.865222535,1,-1,,
image_0022344.jpg,17:17.9,125.14,360.07,143.7,385.17,130.16,23.22,361.18,422.93,0.018439962,0.874133747,0.865222535,0,-1,,
image_0022345.jpg,17:17.9,108.23,344.27,127.37,371.3,130.19,23.214,360.7,421.87,-0.05375038,0.839247371,0.865885046,20,1,,
image_0022346.jpg,17:18.0,108.36,331.9,129.83,357.98,130.08,23.275,360.75,422.03,-0.047622144,0.806673271,0.865885046,19,1,,
image_0022347.jpg,17:18.0,147.79,339.55,168.68,366.78,130.11,23.213,360.87,422.54,0.121879875,0.8262702,0.865885046,18,1,,
image_0022348.jpg,17:18.1,208.69,351.11,225.67,379.3,130.15,23.471,360.67,421.87,0.377537741,0.857768217,0.865885046,17,1,,
image_0022349.jpg,17:18.2,245.74,359.59,264.8,387.18,130.15,23.47,360.65,421.48,0.542819957,0.879161328,0.865885046,16,1,,
image_0022350.jpg,17:18.2,283.98,367.35,302.72,394.42,130.06,23.473,360.62,421.4,0.70823213,0.898184843,0.865885046,15,1,,
image_0022351.jpg,17:18.3,340.24,380.1,360.16,406.82,130.13,23.281,361.24,419.91,0.95223054,0.933312995,0.865885046,14,1,,
image_0022352.jpg,17:18.3,379.59,389.3,397.38,415.53,130.21,23.267,360.28,421.66,1.122593124,0.951693428,0.865885046,13,1,,
image_0022353.jpg,17:18.4,418.69,397.75,435.72,423.26,130.24,23.345,360.27,422.18,1.290983785,0.970727243,0.865885046,12,1,,
image_0022354.jpg,17:18.5,446.1,407.14,460.54,423.28,130.13,23.303,360.44,421.05,1.403282532,0.9853173,0.865885046,11,-1,,
image_0022355.jpg,17:18.5,419.86,403.19,438.15,424.05,130.07,23.415,360.36,421.5,1.298080681,0.980205233,0.865885046,10,-1,,
image_0022356.jpg,17:18.6,395.83,399.81,411.89,423.44,129.97,23.409,360.26,421.39,1.189326501,0.975463653,0.865885046,9,-1,,
image_0022357.jpg,17:18.6,370.42,393.88,387.39,420.46,129.85,23.386,360.31,419.99,1.080686453,0.967675566,0.865885046,8,-1,,
image_0022358.jpg,17:18.7,331.38,387.19,348.51,413.09,129.72,23.213,360.68,420.17,0.910222549,0.949541134,0.865885046,7,-1,,
image_0022359.jpg,17:18.8,306.93,383.2,323.79,409.76,129.78,23.283,360.7,419.96,0.803654945,0.940808265,0.865885046,6,-1,,
image_0022360.jpg,17:18.8,268.65,375.96,286.2,402.18,129.92,23.268,360.43,420.53,0.639907162,0.92080793,0.865885046,5,-1,,
image_0022361.jpg,17:18.9,243.32,371,261.6,400.23,129.99,23.266,360.41,420.18,0.531507682,0.912915644,0.865885046,4,-1,,
image_0022362.jpg,17:18.9,219.7,368.07,236.02,394.86,130.08,23.21,360.45,420.63,0.424447628,0.901451865,0.865885046,3,-1,,
image_0022363.jpg,17:19.0,181.35,361.65,199.44,388.32,130.03,23.307,360.3,421.05,0.262148782,0.884184008,0.865885046,2,-1,,
image_0022364.jpg,17:19.1,155.7,358.17,175.15,384.19,130.1,23.231,360.31,421.82,0.153446853,0.872951838,0.865885046,1,-1,,
image_0022365.jpg,17:19.1,131.35,354.14,150,381.79,130.13,23.257,360.89,423.29,0.045696828,0.86169891,0.865885046,0,-1,,
image_0022366.jpg,17:19.2,102.64,357.5,120.19,386.31,130.07,23.254,360.68,422.49,-0.08089415,0.873295494,0.055241776,30,1,,
image_0022367.jpg,17:19.2,137.77,377.72,155.81,410.23,130.03,23.223,360.85,423.22,0.072610692,0.926886952,0.055241776,29,1,,
image_0022368.jpg,17:19.3,166.76,332.01,185.63,361.15,130.2,23.225,360.78,422.48,0.199475236,0.809895931,0.055241776,28,1,,
image_0022369.jpg,17:19.3,209.21,263.56,229.74,292.58,130.19,23.309,360.42,421.97,0.387807844,0.639041692,0.055241776,27,1,,
image_0022371.jpg,17:19.5,286.97,137.99,307.11,170.74,129.97,23.597,361.72,421.97,0.720906149,0.328255178,0.055241776,26,1,,
image_0022372.jpg,17:19.5,317.89,89.63,336.61,119.61,130.06,23.195,363.64,422.13,0.844207552,0.204105932,0.055241776,25,1,,
image_0022373.jpg,17:19.6,351.03,38.857,368.66,67.312,130.07,23.401,360.42,421.78,0.997503799,0.074510705,0.055241776,24,1,,
image_0022374.jpg,17:19.6,394.76,57.79,411.88,87.691,130.16,23.423,360.62,421.82,1.185281611,0.123789838,0.055241776,23,1,,
image_0022375.jpg,17:19.7,419.54,95.146,439.29,128.36,130.1,23.299,360.66,421.5,1.298208709,0.222134048,0.055241776,22,1,,
image_0022376.jpg,17:19.8,445.26,133.98,464.7,163.94,130.12,23.35,360.52,421.55,1.409982639,0.3154445,0.055241776,21,1,,
image_0022419.jpg,17:22.3,456.93,195.4,472.18,216.55,130.05,23.251,360.73,420.77,1.450082365,0.459661048,0.055241776,20,-1,,
image_0022420.jpg,17:22.3,452.14,190.21,469.73,218.08,130.06,23.314,360.86,420.55,1.43360052,0.455223092,0.055241776,19,-1,,
image_0022421.jpg,17:22.4,448.96,186.86,463.51,213.48,130.05,23.314,360.94,420.72,1.412729005,0.445025994,0.055241776,18,-1,,
image_0022422.jpg,17:22.5,442.44,187.3,458.92,214.48,130.05,23.425,360.96,420.64,1.388549651,0.446773158,0.055241776,17,-1,,
image_0022423.jpg,17:22.5,440.77,184.63,456.7,213.79,130.06,23.384,361.38,420.6,1.37763704,0.442645815,0.055241776,16,-1,,
image_0022424.jpg,17:22.6,438.06,182.74,455.26,211.84,130.01,23.337,361.35,420.7,1.368764589,0.437768489,0.055241776,15,-1,,
image_0022425.jpg,17:22.6,435.18,183.36,451.8,211.45,129.97,23.25,361.39,420.65,1.354766226,0.438236034,0.055241776,14,-1,,
image_0022426.jpg,17:22.7,434.51,183.67,450.9,211.5,129.97,23.291,361.28,420.52,1.352016774,0.438774611,0.055241776,13,-1,,
image_0022427.jpg,17:22.7,432.34,182.86,448.5,210.47,130.01,23.337,361.66,420.7,1.339995683,0.43619562,0.055241776,12,-1,,
image_0022428.jpg,17:22.8,431.11,182.27,447.66,209.86,130.01,23.348,361.54,420.62,1.336219928,0.434757546,0.055241776,11,-1,,
image_0022429.jpg,17:22.9,429.12,182.02,447.13,209.93,129.97,23.269,360.74,420.66,1.335333882,0.434599676,0.055241776,10,-1,,
image_0022430.jpg,17:22.9,427.78,181.37,446.48,209.41,130.02,23.222,360.07,420.69,1.334970659,0.433161915,0.055241776,9,-1,,
image_0022431.jpg,17:23.0,427.55,180.43,445.57,208.41,129.99,23.303,360.12,420.73,1.332160083,0.430562091,0.055241776,8,-1,,
image_0022432.jpg,17:23.0,427.3,178.93,444.36,208.22,129.99,23.242,361.48,420.79,1.321180181,0.428458953,0.055241776,7,-1,,
