,File Name,Time,Puck Box,,,,table Box,,,
17292,image_0017292.jpg,58:00.5,266.38,183.2,282.35,210.78,82.113,15.72,316.01,395.28
17293,image_0017293.jpg,58:00.6,238.77,158.69,257,187.7,82.096,15.622,316.28,395.3
17294,image_0017294.jpg,58:00.6,226.72,149.27,244.26,176.92,82.082,15.561,316.15,395.31
17295,image_0017295.jpg,58:00.6,199.05,125.62,217.38,155.5,82.079,15.594,316.07,395.28
17296,image_0017296.jpg,58:00.7,187.38,114.43,203.08,140.64,82.106,15.579,316.14,395.31
17297,image_0017297.jpg,58:00.7,171.98,102.9,189.35,130.31,82.126,15.822,316.11,395.31
17298,image_0017298.jpg,58:00.8,145.58,76.959,162.54,106.25,82.144,16.395,316.21,395.3
17299,image_0017299.jpg,58:00.8,131.54,65.367,148.98,93.92,82.171,15.485,316.15,395.33
17300,image_0017300.jpg,58:00.8,104.56,40.236,121.54,69.702,82.157,14.783,316.15,395.29
17301,image_0017301.jpg,58:00.9,88.538,27.609,107.48,56.119,82.133,15.162,316.13,395.3
17302,image_0017302.jpg,58:00.9,62.653,12.858,79.198,33.378,82.068,15.905,316.09,395.31
17303,image_0017303.jpg,58:00.9,48.909,14.583,66.471,43.641,82.089,15.839,316.06,395.29
17304,image_0017304.jpg,58:01.0,34.896,24.484,52.382,54.96,82.094,15.791,316.05,395.28
17305,image_0017305.jpg,58:01.0,10.159,46.468,26.864,75.464,82.109,15.857,316.06,395.28
17306,image_0017306.jpg,58:01.1,0,56.384,14.531,85.139,82.085,15.814,316.11,395.32
17307,image_0017307.jpg,58:01.1,,,,,82.068,15.762,316.11,395.32
17308,image_0017308.jpg,58:01.1,,,,,82.099,15.769,316.08,395.32
17309,image_0017309.jpg,58:01.2,,,,,82.095,15.771,316.09,395.29
17310,image_0017310.jpg,58:01.2,,,,,82.098,15.771,316.1,395.3
17311,image_0017311.jpg,58:01.3,,,,,82.066,15.752,316.12,395.29
17312,image_0017312.jpg,58:01.3,,,,,82.054,15.785,316.12,395.29
17313,image_0017313.jpg,58:01.3,,,,,82.04,15.781,316.12,395.32
17314,image_0017314.jpg,58:01.4,,,,,82,15.803,316.12,395.28
17315,image_0017315.jpg,58:01.4,,,,,81.997,15.829,316.1,395.32
17316,image_0017316.jpg,58:01.4,,,,,81.943,15.848,316.08,395.28
17317,image_0017317.jpg,58:01.5,,,,,81.97,15.828,316.11,395.32
17318,image_0017318.jpg,58:01.5,,,,,81.974,15.851,316.14,395.31
17319,image_0017319.jpg,58:01.5,,,,,81.95,15.802,316.19,395.32
17320,image_0017320.jpg,58:01.6,,,,,81.943,15.751,316.17,395.28
17321,image_0017321.jpg,58:01.6,,,,,82.037,15.814,316.22,395.29
17322,image_0017322.jpg,58:01.7,,,,,82.039,15.844,316.2,395.27
17323,image_0017323.jpg,58:01.7,,,,,82.034,15.816,316.14,395.3
17324,image_0017324.jpg,58:01.7,,,,,82.082,15.79,316.17,395.3
17325,image_0017325.jpg,58:01.8,,,,,82.072,15.828,316.16,395.3
17326,image_0017326.jpg,58:01.8,,,,,82.05,15.717,316.11,395.29
17327,image_0017327.jpg,58:01.8,,,,,82.05,15.818,316.12,395.29
17328,image_0017328.jpg,58:01.9,,,,,82.046,15.767,316.17,395.28
17329,image_0017329.jpg,58:01.9,,,,,82.061,15.791,316.14,395.28
17330,image_0017330.jpg,58:01.9,,,,,82.048,15.763,316.12,395.28
17331,image_0017331.jpg,58:02.0,,,,,82.081,15.759,316.15,395.3
17332,image_0017332.jpg,58:02.0,,,,,82.068,15.772,316.12,395.29
17333,image_0017333.jpg,58:02.0,,,,,82.071,15.767,316.15,395.28
17334,image_0017334.jpg,58:02.1,,,,,82.074,15.774,316.16,395.3
17335,image_0017335.jpg,58:02.1,,,,,82.065,15.794,316.15,395.28
17336,image_0017336.jpg,58:02.1,,,,,82.06,15.78,316.19,395.29
17337,image_0017337.jpg,58:02.2,,,,,82.069,15.777,316.18,395.28
17338,image_0017338.jpg,58:02.2,,,,,82.059,15.805,316.14,395.3
17339,image_0017339.jpg,58:02.3,,,,,82.053,15.795,316.15,395.3
17340,image_0017340.jpg,58:02.3,,,,,82.099,15.792,316.16,395.3
17341,image_0017341.jpg,58:02.3,,,,,82.055,15.81,316.16,395.28
17342,image_0017342.jpg,58:02.4,,,,,82.054,15.812,316.16,395.29
17343,image_0017343.jpg,58:02.4,,,,,82.052,15.808,316.14,395.31
17344,image_0017344.jpg,58:02.4,,,,,82.043,15.782,316.17,395.3
17345,image_0017345.jpg,58:02.5,,,,,82.047,15.774,316.15,395.31
17346,image_0017346.jpg,58:02.5,,,,,82.04,15.755,316.12,395.29
17347,image_0017347.jpg,58:02.5,,,,,82.047,15.772,316.11,395.32
17348,image_0017348.jpg,58:02.6,,,,,82.042,15.783,316.13,395.31
17349,image_0017349.jpg,58:02.6,,,,,82.022,15.786,316.1,395.3
17350,image_0017350.jpg,58:02.6,,,,,82.051,15.772,316.1,395.3
17351,image_0017351.jpg,58:02.7,,,,,82.033,15.778,316.13,395.29
17352,image_0017352.jpg,58:02.7,,,,,82.039,15.796,316.13,395.29
17353,image_0017353.jpg,58:02.8,,,,,82.03,15.763,316.12,395.29
17354,image_0017354.jpg,58:02.8,,,,,82.054,15.768,316.09,395.28
17355,image_0017355.jpg,58:02.8,,,,,82.05,15.786,316.13,395.3
17356,image_0017356.jpg,58:02.9,,,,,82.074,15.794,316.12,395.3
17357,image_0017357.jpg,58:02.9,,,,,82.068,15.783,316.14,395.28
17358,image_0017358.jpg,58:02.9,,,,,82.071,15.739,316.15,395.3
17359,image_0017359.jpg,58:03.0,,,,,82.088,15.783,316.12,395.31
17360,image_0017360.jpg,58:03.0,,,,,82.068,15.797,316.14,395.28
17361,image_0017361.jpg,58:03.0,,,,,82.079,15.728,316.11,395.29
17362,image_0017362.jpg,58:03.1,,,,,82.082,15.809,316.13,395.3
17363,image_0017363.jpg,58:03.1,,,,,82.091,15.777,316.13,395.3
17364,image_0017364.jpg,58:03.2,,,,,82.083,15.766,316.13,395.28
17365,image_0017365.jpg,58:03.2,,,,,82.076,15.74,316.09,395.31
17366,image_0017366.jpg,58:03.2,,,,,82.094,15.763,316.1,395.31
17367,image_0017367.jpg,58:03.3,,,,,82.078,15.759,316.12,395.28
17368,image_0017368.jpg,58:03.3,,,,,82.082,15.784,316.08,395.3
17369,image_0017369.jpg,58:03.3,,,,,82.091,15.773,316.11,395.3
17370,image_0017370.jpg,58:03.4,,,,,82.076,15.731,316.1,395.3
17371,image_0017371.jpg,58:03.4,,,,,82.063,15.747,316.07,395.3
17372,image_0017372.jpg,58:03.4,,,,,82.069,15.72,316.09,395.31
17373,image_0017373.jpg,58:03.5,,,,,82.067,15.718,316.05,395.32
17374,image_0017374.jpg,58:03.5,,,,,82.084,15.739,316.09,395.31
17375,image_0017375.jpg,58:03.6,,,,,82.074,15.736,316.11,395.32
17376,image_0017376.jpg,58:03.6,,,,,82.074,15.738,316.11,395.32
17377,image_0017377.jpg,58:03.6,,,,,82.081,15.737,316.12,395.3
17378,image_0017378.jpg,58:03.7,,,,,82.085,15.76,316.13,395.31
17379,image_0017379.jpg,58:03.7,,,,,82.075,15.741,316.11,395.31
17380,image_0017380.jpg,58:03.7,,,,,82.073,15.715,316.07,395.3
17381,image_0017381.jpg,58:03.8,,,,,82.071,15.7,316.09,395.32
17382,image_0017382.jpg,58:03.8,,,,,82.075,15.746,316.09,395.33
17383,image_0017383.jpg,58:03.8,,,,,82.067,15.719,316.08,395.3
17384,image_0017384.jpg,58:03.9,,,,,82.078,15.768,316.04,395.33
17385,image_0017385.jpg,58:03.9,,,,,82.071,15.734,316.07,395.31
17386,image_0017386.jpg,58:04.0,,,,,82.064,15.708,316.08,395.32
17387,image_0017387.jpg,58:04.0,,,,,82.069,15.731,316.08,395.34
17388,image_0017388.jpg,58:04.0,,,,,82.067,15.73,316.06,395.31
17389,image_0017389.jpg,58:04.1,,,,,82.085,15.691,316.12,395.32
17390,image_0017390.jpg,58:04.1,,,,,82.08,15.751,316.07,395.31
17391,image_0017391.jpg,58:04.1,,,,,82.086,15.723,316.07,395.3
17392,image_0017392.jpg,58:04.2,,,,,82.071,15.698,316.1,395.34
17393,image_0017393.jpg,58:04.2,,,,,82.097,15.756,316.09,395.3
17394,image_0017394.jpg,58:04.2,,,,,82.096,15.722,316.07,395.32
17395,image_0017395.jpg,58:04.3,,,,,82.071,15.736,316.08,395.29
17396,image_0017396.jpg,58:04.3,,,,,82.072,15.732,316.08,395.33
17397,image_0017397.jpg,58:04.4,,,,,82.077,15.721,316.07,395.31
17398,image_0017398.jpg,58:04.4,,,,,82.085,15.713,316.07,395.32
17399,image_0017399.jpg,58:04.4,,,,,82.087,15.733,316.07,395.29
17400,image_0017400.jpg,58:04.5,,,,,82.073,15.739,316.09,395.3
17401,image_0017401.jpg,58:04.5,,,,,82.065,15.722,316.08,395.31
17402,image_0017402.jpg,58:04.5,,,,,82.071,15.747,316.06,395.29
17403,image_0017403.jpg,58:04.6,,,,,82.062,15.696,316.09,395.31
17404,image_0017404.jpg,58:04.6,,,,,82.071,15.715,316.05,395.33
17405,image_0017405.jpg,58:04.6,,,,,82.07,15.731,316.07,395.34
17406,image_0017406.jpg,58:04.7,,,,,82.059,15.699,316.11,395.31
17407,image_0017407.jpg,58:04.7,,,,,82.072,15.686,316.04,395.31
17408,image_0017408.jpg,58:04.7,,,,,82.05,15.68,316.08,395.31
17409,image_0017409.jpg,58:04.8,,,,,82.063,15.688,316.04,395.33
17410,image_0017410.jpg,58:04.8,,,,,82.079,15.695,316.07,395.32
17411,image_0017411.jpg,58:04.9,,,,,82.076,15.719,316.07,395.32
17412,image_0017412.jpg,58:04.9,,,,,82.079,15.672,316.08,395.33
17413,image_0017413.jpg,58:04.9,,,,,82.065,15.712,316.03,395.31
17414,image_0017414.jpg,58:05.0,,,,,82.07,15.712,316.07,395.31
17415,image_0017415.jpg,58:05.0,,,,,82.07,15.707,316.09,395.32
17416,image_0017416.jpg,58:05.0,,,,,82.073,15.717,316.1,395.31
17417,image_0017417.jpg,58:05.1,,,,,82.075,15.667,316.08,395.33
17418,image_0017418.jpg,58:05.1,,,,,82.076,15.711,316.08,395.33
17419,image_0017419.jpg,58:05.1,,,,,82.071,15.682,316.08,395.31
17420,image_0017420.jpg,58:05.2,,,,,82.071,15.686,316.09,395.32
17421,image_0017421.jpg,58:05.2,,,,,82.089,15.72,316.07,395.34
17422,image_0017422.jpg,58:05.3,,,,,82.076,15.698,316.06,395.31
17423,image_0017423.jpg,58:05.3,,,,,82.109,15.692,316.06,395.3
17424,image_0017424.jpg,58:05.3,,,,,82.099,15.769,316.05,395.31
17425,image_0017425.jpg,58:05.4,,,,,82.125,15.747,316.03,395.33
17426,image_0017426.jpg,58:05.4,,,,,82.104,15.715,316.05,395.31
17427,image_0017427.jpg,58:05.5,,,,,82.079,15.753,316.07,395.31
17428,image_0017428.jpg,58:05.5,,,,,82.121,15.725,316.03,395.32
17429,image_0017429.jpg,58:05.5,,,,,82.053,15.763,316.01,395.29
17430,image_0017430.jpg,58:05.6,,,,,82.071,15.737,316.02,395.27
17431,image_0017431.jpg,58:05.6,,,,,82.08,15.822,315.96,395.3
17432,image_0017432.jpg,58:05.7,,,,,82.058,15.808,315.96,395.31
17433,image_0017433.jpg,58:05.7,,,,,82.048,15.809,315.95,395.29
17434,image_0017434.jpg,58:05.7,,,,,82.029,15.816,315.94,395.33
17435,image_0017435.jpg,58:05.8,,,,,82.043,15.812,315.95,395.32
17436,image_0017436.jpg,58:05.8,,,,,82.024,15.777,315.94,395.31
17437,image_0017437.jpg,58:05.8,,,,,82.032,15.832,315.98,395.33
17438,image_0017438.jpg,58:05.9,,,,,82.025,15.818,315.94,395.31
17439,image_0017439.jpg,58:05.9,,,,,82.006,15.79,315.96,395.33
17440,image_0017440.jpg,58:05.9,,,,,82.013,15.791,315.94,395.35
17441,image_0017441.jpg,58:06.0,,,,,82.014,15.799,315.96,395.3
17442,image_0017442.jpg,58:06.0,,,,,82.011,15.786,315.96,395.34
17443,image_0017443.jpg,58:06.0,,,,,82.015,15.754,315.98,395.32
17444,image_0017444.jpg,58:06.1,,,,,82.019,15.789,315.95,395.33
17445,image_0017445.jpg,58:06.1,,,,,82.019,15.787,315.97,395.32
17446,image_0017446.jpg,58:06.2,,,,,82.028,15.767,315.99,395.32
17447,image_0017447.jpg,58:06.2,,,,,82.035,15.826,315.96,395.35
17448,image_0017448.jpg,58:06.2,,,,,82.002,15.777,315.97,395.33
17449,image_0017449.jpg,58:06.3,,,,,82.039,15.776,315.98,395.36
17450,image_0017450.jpg,58:06.3,,,,,82.01,15.832,315.94,395.35
17451,image_0017451.jpg,58:06.3,,,,,82.019,15.801,315.97,395.32
17452,image_0017452.jpg,58:06.4,,,,,82.022,15.787,315.95,395.35
17453,image_0017453.jpg,58:06.4,,,,,82.034,15.79,315.98,395.32
17454,image_0017454.jpg,58:06.4,,,,,82.001,15.748,316,395.34
17455,image_0017455.jpg,58:06.5,,,,,82.026,15.772,315.95,395.34
17456,image_0017456.jpg,58:06.5,,,,,82.006,15.783,315.99,395.31
17457,image_0017457.jpg,58:06.5,,,,,81.992,15.728,316.03,395.31
17458,image_0017458.jpg,58:06.6,,,,,82.026,15.777,315.95,395.34
17459,image_0017459.jpg,58:06.6,,,,,82.014,15.792,316,395.34
17460,image_0017460.jpg,58:06.7,,,,,82.001,15.761,316.01,395.33
17461,image_0017461.jpg,58:06.7,,,,,82.015,15.781,315.97,395.36
17462,image_0017462.jpg,58:06.7,,,,,82.02,15.787,316.02,395.33
17463,image_0017463.jpg,58:06.8,,,,,82.013,15.776,316,395.34
17464,image_0017464.jpg,58:06.8,,,,,82.017,15.757,316,395.33
17465,image_0017465.jpg,58:06.8,,,,,82.031,15.775,315.95,395.33
17466,image_0017466.jpg,58:06.9,,,,,82.027,15.823,316.02,395.32
17467,image_0017467.jpg,58:06.9,,,,,82.03,15.81,316,395.31
17468,image_0017468.jpg,58:06.9,,,,,82.038,15.787,315.99,395.35
17469,image_0017469.jpg,58:07.0,,,,,82.015,15.789,315.96,395.32
17470,image_0017470.jpg,58:07.0,,,,,82.024,15.764,315.97,395.34
17471,image_0017471.jpg,58:07.1,,,,,82.02,15.786,315.97,395.35
17472,image_0017472.jpg,58:07.1,,,,,82.021,15.807,315.96,395.35
17473,image_0017473.jpg,58:07.1,,,,,81.993,15.782,315.98,395.31
17474,image_0017474.jpg,58:07.2,,,,,81.994,15.785,315.95,395.33
17475,image_0017475.jpg,58:07.2,,,,,82.01,15.795,315.98,395.33
17476,image_0017476.jpg,58:07.2,,,,,82.007,15.793,316.02,395.34
17477,image_0017477.jpg,58:07.3,,,,,82.011,15.77,316.01,395.31
17478,image_0017478.jpg,58:07.3,,,,,82.029,15.805,316.01,395.32
17479,image_0017479.jpg,58:07.4,,,,,82.025,15.808,316,395.33
17480,image_0017480.jpg,58:07.4,,,,,82.007,15.786,316,395.32
17481,image_0017481.jpg,58:07.4,,,,,82.031,15.77,316,395.32
17482,image_0017482.jpg,58:07.5,,,,,82.013,15.808,315.99,395.31
17483,image_0017483.jpg,58:07.5,,,,,82.001,15.785,315.98,395.33
17484,image_0017484.jpg,58:07.5,,,,,82.016,15.811,315.98,395.35
17485,image_0017485.jpg,58:07.6,,,,,82.028,15.774,316.03,395.31
17486,image_0017486.jpg,58:07.6,,,,,82.031,15.802,316,395.31
17487,image_0017487.jpg,58:07.6,,,,,82.021,15.779,316.03,395.33
17488,image_0017488.jpg,58:07.7,,,,,82.005,15.782,316.01,395.33
17489,image_0017489.jpg,58:07.7,,,,,81.999,15.773,316.04,395.33
17490,image_0017490.jpg,58:07.7,,,,,81.997,15.773,316.04,395.31
17491,image_0017491.jpg,58:07.8,,,,,82.014,15.801,316.07,395.33
17492,image_0017492.jpg,58:07.8,,,,,82.002,15.758,316.07,395.33
17493,image_0017493.jpg,58:07.9,,,,,82.039,15.798,316.03,395.34
17494,image_0017494.jpg,58:07.9,,,,,82.015,15.785,316.06,395.34
17495,image_0017495.jpg,58:07.9,,,,,82.033,15.758,316.04,395.32
17496,image_0017496.jpg,58:08.0,,,,,82.018,15.794,316.05,395.32
17497,image_0017497.jpg,58:08.0,,,,,82.018,15.789,316.08,395.31
17498,image_0017498.jpg,58:08.0,,,,,82.038,15.768,316.06,395.35
17499,image_0017499.jpg,58:08.1,,,,,81.994,15.745,316.05,395.33
17500,image_0017500.jpg,58:08.1,,,,,82.033,15.773,316.03,395.32
17501,image_0017501.jpg,58:08.1,,,,,82.005,15.796,316.07,395.33
17502,image_0017502.jpg,58:08.2,,,,,82.03,15.787,316.06,395.34
17503,image_0017503.jpg,58:08.2,,,,,82.003,15.767,316.05,395.34
17504,image_0017504.jpg,58:08.3,,,,,82.017,15.76,316.04,395.34
17505,image_0017505.jpg,58:08.3,,,,,82.016,15.799,316,395.33
17506,image_0017506.jpg,58:08.3,,,,,82.006,15.823,316.05,395.33
17507,image_0017507.jpg,58:08.4,,,,,82.013,15.831,316.05,395.32
17508,image_0017508.jpg,58:08.4,,,,,82.005,15.756,316.08,395.34
17509,image_0017509.jpg,58:08.4,,,,,82.03,15.786,316.07,395.34
17510,image_0017510.jpg,58:08.5,,,,,82.016,15.811,316.02,395.32
17511,image_0017511.jpg,58:08.5,,,,,82.013,15.764,316.06,395.31
17512,image_0017512.jpg,58:08.6,,,,,82.031,15.772,316.05,395.34
17513,image_0017513.jpg,58:08.6,,,,,82.029,15.818,315.98,395.32
17514,image_0017514.jpg,58:08.6,,,,,82.023,15.795,316.03,395.32
17515,image_0017515.jpg,58:08.7,,,,,82.02,15.775,316,395.34
17516,image_0017516.jpg,58:08.7,,,,,82.046,15.816,316.02,395.32
17517,image_0017517.jpg,58:08.7,,,,,82.012,15.753,316.03,395.32
17518,image_0017518.jpg,58:08.8,,,,,82.014,15.749,315.99,395.31
17519,image_0017519.jpg,58:08.8,,,,,82.004,15.78,316,395.3
17520,image_0017520.jpg,58:08.8,,,,,82.007,15.758,316.04,395.32
17521,image_0017521.jpg,58:08.9,,,,,82.03,15.761,316,395.32
17522,image_0017522.jpg,58:08.9,,,,,81.994,15.774,316,395.31
17523,image_0017523.jpg,58:09.0,,,,,82.008,15.766,316.07,395.3
17524,image_0017524.jpg,58:09.0,,,,,82,15.79,316.08,395.31
17525,image_0017525.jpg,58:09.0,,,,,82.011,15.758,316.04,395.34
17526,image_0017526.jpg,58:09.1,,,,,81.989,15.758,316.05,395.33
17527,image_0017527.jpg,58:09.1,,,,,81.997,15.736,316.07,395.32
17528,image_0017528.jpg,58:09.1,,,,,82.034,15.782,316.07,395.34
17529,image_0017529.jpg,58:09.2,,,,,82.022,15.781,316.02,395.32
17530,image_0017530.jpg,58:09.2,,,,,82.007,15.762,316.01,395.31
17531,image_0017531.jpg,58:09.2,,,,,82.013,15.728,316,395.31
17532,image_0017532.jpg,58:09.3,,,,,82.037,15.721,315.99,395.3
17533,image_0017533.jpg,58:09.3,,,,,82.017,15.717,316,395.32
17534,image_0017534.jpg,58:09.4,,,,,82.019,15.776,316,395.31
17535,image_0017535.jpg,58:09.4,,,,,82.032,15.736,316,395.34
17536,image_0017536.jpg,58:09.4,,,,,82.043,15.754,316,395.33
17537,image_0017537.jpg,58:09.5,,,,,82.014,15.797,315.96,395.35
17538,image_0017538.jpg,58:09.5,,,,,82.005,15.737,315.98,395.35
17539,image_0017539.jpg,58:09.5,,,,,82.004,15.775,315.95,395.34
17540,image_0017540.jpg,58:09.6,,,,,82.001,15.687,315.96,395.34
17541,image_0017541.jpg,58:09.6,,,,,82.002,15.758,315.98,395.34
17542,image_0017542.jpg,58:09.6,,,,,81.987,15.724,316.05,395.33
17543,image_0017543.jpg,58:09.7,,,,,82.015,15.757,316,395.33
17544,image_0017544.jpg,58:09.7,,,,,82.034,15.782,315.97,395.34
17545,image_0017545.jpg,58:09.8,,,,,82.009,15.729,316.02,395.34
17546,image_0017546.jpg,58:09.8,,,,,82.003,15.733,315.99,395.33
17547,image_0017547.jpg,58:09.8,,,,,82.013,15.736,315.98,395.35
17548,image_0017548.jpg,58:09.9,,,,,82.015,15.706,316.02,395.33
17549,image_0017549.jpg,58:09.9,,,,,82.022,15.718,316,395.35
17550,image_0017550.jpg,58:09.9,,,,,82.021,15.742,316.01,395.31
17551,image_0017551.jpg,58:10.0,,,,,82.009,15.709,316.01,395.33
17552,image_0017552.jpg,58:10.0,,,,,81.998,15.703,316.02,395.32
17553,image_0017553.jpg,58:10.0,,,,,82.044,15.769,316.01,395.35
17554,image_0017554.jpg,58:10.1,,,,,81.998,15.697,316.06,395.31
17555,image_0017555.jpg,58:10.1,,,,,82.012,15.658,316.02,395.32
17556,image_0017556.jpg,58:10.2,,,,,82.015,15.754,315.99,395.34
17557,image_0017557.jpg,58:10.2,,,,,81.989,15.729,316.04,395.33
17558,image_0017558.jpg,58:10.2,,,,,81.992,15.715,316.05,395.36
17559,image_0017559.jpg,58:10.3,,,,,82.026,15.756,315.97,395.37
17560,image_0017560.jpg,58:10.3,,,,,82.009,15.694,316.03,395.32
17561,image_0017561.jpg,58:10.3,,,,,82.003,15.692,316.04,395.33
17562,image_0017562.jpg,58:10.4,,,,,82.033,15.8,316.01,395.34
17563,image_0017563.jpg,58:10.4,,,,,82.003,15.736,316.04,395.33
17564,image_0017564.jpg,58:10.4,,,,,82.031,15.768,316.03,395.35
17565,image_0017565.jpg,58:10.5,,,,,82.023,15.818,316.01,395.33
17566,image_0017566.jpg,58:10.5,,,,,82.025,15.751,316.04,395.31
17567,image_0017567.jpg,58:10.6,,,,,82.013,15.761,316.03,395.34
17568,image_0017568.jpg,58:10.6,,,,,82.017,15.734,316.03,395.34
17569,image_0017569.jpg,58:10.6,,,,,82.024,15.794,316.06,395.32
17570,image_0017570.jpg,58:10.7,,,,,82.013,15.726,316.07,395.33
17571,image_0017571.jpg,58:10.7,,,,,82.013,15.78,315.99,395.33
17572,image_0017572.jpg,58:10.7,,,,,82.017,15.746,316.02,395.34
17573,image_0017573.jpg,58:10.8,,,,,82.008,15.733,316,395.33
17574,image_0017574.jpg,58:10.8,,,,,81.996,15.717,316,395.35
17575,image_0017575.jpg,58:10.8,,,,,82.013,15.7,315.96,395.37
17576,image_0017576.jpg,58:10.9,,,,,82.013,15.739,316,395.32
17577,image_0017577.jpg,58:10.9,,,,,81.984,15.721,316.01,395.34
17578,image_0017578.jpg,58:11.0,,,,,81.999,15.747,315.95,395.34
17579,image_0017579.jpg,58:11.0,,,,,81.867,15.741,315.97,395.59
17580,image_0017580.jpg,58:11.0,,,,,81.505,14.66,315.96,395.95
17581,image_0017581.jpg,58:11.1,,,,,81.667,14.697,316.01,395.68
17582,image_0017582.jpg,58:11.1,,,,,82.012,15.766,315.98,395.37
17583,image_0017583.jpg,58:11.1,,,,,82.213,15.798,315.9,395.17
17584,image_0017584.jpg,58:11.2,,,,,82.607,16.519,315.61,394.86
17585,image_0017585.jpg,58:11.2,,,,,82.888,16.657,315.51,394.58
17586,image_0017586.jpg,58:11.2,,,,,83.452,17.652,315.36,394.29
17587,image_0017587.jpg,58:11.3,,,,,83.175,17.687,315.48,394.55
17588,image_0017588.jpg,58:11.3,,,,,82.739,17.151,315.55,394.87
17589,image_0017589.jpg,58:11.4,,,,,82.305,16.067,315.8,395.13
17590,image_0017590.jpg,58:11.4,,,,,82.123,16.083,315.9,395.33
17591,image_0017591.jpg,58:11.4,,,,,81.771,15.441,315.94,395.63
17592,image_0017592.jpg,58:11.5,,,,,81.637,15.368,315.95,395.89
17593,image_0017593.jpg,58:11.5,,,,,81.377,14.747,315.83,396.18
17594,image_0017594.jpg,58:11.5,,,,,82.033,15.715,315.9,395.32
17595,image_0017595.jpg,58:11.6,,,,,82.037,15.773,315.88,395.31
17596,image_0017596.jpg,58:11.6,,,,,82.054,15.779,315.91,395.3
17597,image_0017597.jpg,58:11.6,,,,,82.021,15.835,315.89,395.31
17598,image_0017598.jpg,58:11.7,0,196.29,7.1955,222.83,82.059,15.852,315.9,395.29
17599,image_0017599.jpg,58:11.7,0,195.88,11.512,224.66,82.06,15.86,315.89,395.29
17600,image_0017600.jpg,58:11.8,0.57527,199.13,18.488,228.09,82.034,15.817,315.88,395.33
17601,image_0017601.jpg,58:11.8,2.6407,199.64,19.91,227.82,82.037,15.903,315.89,395.33
17602,image_0017602.jpg,58:11.8,4.6355,200.52,22.868,228.21,82.037,15.856,315.92,395.32
17603,image_0017603.jpg,58:11.9,7.4729,200.42,24.626,228.1,82.044,15.854,315.92,395.32
17604,image_0017604.jpg,58:11.9,11.253,200.31,27.367,227.58,82.04,15.872,315.89,395.33
17605,image_0017605.jpg,58:12.0,11.73,200.4,28.419,227.14,82.063,15.856,315.91,395.35
17606,image_0017606.jpg,58:12.0,12.136,200.34,29.884,226.68,82.073,15.889,315.96,395.3
17607,image_0017607.jpg,58:12.0,15.136,199.97,32.547,227.79,82.026,15.89,315.94,395.31
17608,image_0017608.jpg,58:12.1,16.561,199.55,34.092,227.88,81.987,15.89,315.92,395.3
17609,image_0017609.jpg,58:12.1,18.8,198.62,35.892,227.17,81.945,15.887,315.92,395.29
17610,image_0017610.jpg,58:12.1,19.214,197.81,37.591,226.18,81.959,15.891,315.93,395.3
17611,image_0017611.jpg,58:12.2,20.217,196.71,39.159,225.17,81.958,15.94,315.9,395.27
17612,image_0017612.jpg,58:12.2,23.767,195.86,41.785,223.43,81.886,15.826,315.87,395.3
17613,image_0017613.jpg,58:12.2,24.911,194.57,42.85,222.51,81.88,15.857,315.89,395.32
