,File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Cross_right,direction
11174,image_0011174.jpg,54:11.1,322.46,238.5,337.59,268.06,82.156,15.674,315.76,395.22,1.061064879,,,,
11175,image_0011175.jpg,54:11.1,320.68,290.09,336.03,319.73,82.165,15.676,315.6,395.22,1.054640478,,,,
11176,image_0011176.jpg,54:11.1,317.65,343.29,333.81,370.78,82.148,15.691,316.02,395.13,1.041518437,,,,
11177,image_0011177.jpg,54:11.2,315.84,366.93,332.22,395.85,82.129,15.726,316.53,395,1.031996451,,,,
11178,image_0011178.jpg,54:11.2,305.59,368.04,321.82,395.94,82.143,15.588,316.43,394.78,0.988368966,,,,
11179,image_0011179.jpg,54:11.3,272.42,367.92,289.11,395.99,82.145,15.664,315.56,394.95,0.850930746,,,,
11180,image_0011180.jpg,54:11.3,256.61,357.17,273.96,383.59,82.159,15.736,315.91,395.17,0.783423386,,,,
11181,image_0011181.jpg,54:11.4,226.43,335.97,242.75,363.65,82.124,15.644,316.38,395.11,0.650852059,,,,
11182,image_0011182.jpg,54:11.4,211.57,325.82,227.82,352.96,82.141,15.691,316.26,395.34,0.587538816,,,,
11183,image_0011183.jpg,54:11.4,178.97,303.71,195.94,331.49,82.086,15.659,316.36,395.18,0.44976822,,,,
11184,image_0011184.jpg,54:11.5,163.27,295.05,180.5,321.93,82.163,15.791,316.43,395.24,0.382990349,,,,
11185,image_0011185.jpg,54:11.5,131.87,273.5,149.9,300.53,81.876,15.728,316.19,395.15,0.251837278,,,,
11186,image_0011186.jpg,54:11.6,115.68,262.48,134.04,289.64,81.783,15.839,316.03,395.23,0.183895632,,,,
11187,image_0011187.jpg,54:11.6,83.333,240.15,101.08,268.03,81.533,15.926,316.09,395.3,0.045504931,,,,
11188,image_0011188.jpg,54:11.6,50.159,217.81,68.894,246.7,82.057,15.737,316.02,395.19,-0.096299415,,,,
11189,image_0011189.jpg,54:11.7,34.012,206.27,51.91,235.08,81.985,15.806,315.9,395.22,-0.166829831,,,,
11190,image_0011190.jpg,54:11.7,39.368,135.73,57.526,168.17,81.766,15.86,315.91,395.26,-0.142301319,,,,
11191,image_0011191.jpg,54:11.8,51.1,57.26,68.035,86.858,81.924,15.837,316,395.3,-0.095509578,,,,
11192,image_0011192.jpg,54:11.8,57.909,17.46,75.176,48.819,81.998,15.912,316.08,395.27,-0.066026008,,,,
11193,image_0011193.jpg,54:11.8,71.524,62.428,90.283,93.061,82.147,15.6,316.09,395.24,-0.005315397,,,,
11194,image_0011194.jpg,54:11.9,80.11,96.849,97.161,132.74,82.159,15.505,315.97,395.25,0.027699723,,,,
11195,image_0011195.jpg,54:11.9,94.04,171.61,112.83,204.04,81.741,15.856,315.79,395.12,0.092689992,,,,
11196,image_0011196.jpg,54:11.9,102.3,206.36,120.31,240.86,81.66,15.941,315.75,395.24,0.126639327,,,,
11197,image_0011197.jpg,54:12.0,115.52,278.48,134.31,309.7,81.749,15.763,316.13,395.2,0.184170219,,,,
11198,image_0011198.jpg,54:12.0,130.96,345.39,147.74,378.93,82.051,15.724,316.2,395.07,0.244711701,,,,
11199,image_0011199.jpg,54:12.1,139.37,352.8,158.38,382.21,81.992,15.716,316.24,394.7,0.285522182,,,,
11200,image_0011200.jpg,54:12.1,143.84,325.07,159.97,354.43,81.963,15.708,316.2,395.05,0.298595013,,,,
11201,image_0011201.jpg,54:12.1,148.15,269.94,164.77,298.63,81.924,15.686,316.36,394.98,0.317937518,,,,
11202,image_0011202.jpg,54:12.2,151.89,240.34,168.1,268.97,81.94,15.75,316.33,395.17,0.333013354,,,,
11203,image_0011203.jpg,54:12.2,155.49,185.87,171.88,212.82,81.968,15.667,316.26,395.28,0.348782716,,,,
11204,image_0011204.jpg,54:12.3,157.87,155.53,175.48,185.99,82.016,15.581,316.16,395.21,0.361568095,,,,
11205,image_0011205.jpg,54:12.3,161.79,96.157,180.58,131.65,82.085,15.313,316.1,395.24,0.380744824,,,,
11206,image_0011206.jpg,54:12.4,169.36,40.135,185.71,71.947,81.975,15.682,316.15,395.19,0.408070887,,,,
11207,image_0011207.jpg,54:12.4,170.46,14.689,187.88,41.729,82.004,15.679,316.13,395.19,0.415015846,,,,
11208,image_0011208.jpg,54:12.5,175.02,56.455,191.51,87.093,82.039,15.541,316.2,395.23,0.432292312,,,,
11209,image_0011209.jpg,54:12.5,177.02,111.26,195.73,140.45,82.126,15.64,316.14,395.25,0.445481894,,,,
11210,image_0011210.jpg,54:12.6,179.27,137.88,196.08,167.66,82.19,15.297,316.13,395.21,0.450906215,,,,
11211,image_0011211.jpg,54:12.6,179.87,191.71,199.45,216.23,82.178,15.52,316.38,395.25,0.458928617,,,,
11212,image_0011212.jpg,54:12.7,182.86,218.88,201.47,243.41,82.157,15.576,316.24,395.25,0.469952965,,,,
11213,image_0011213.jpg,54:12.7,186.69,268.36,202.85,299.3,82.131,15.673,316.13,395.22,0.481365305,,,,
11214,image_0011214.jpg,54:12.7,188.8,319.81,206.19,347.75,82.156,15.66,316.41,395.38,0.492367259,,,,
11215,image_0011215.jpg,54:12.8,191.01,344.96,207.15,372.45,82.148,15.687,316.32,395.68,0.499342364,,,,
11216,image_0011216.jpg,54:12.8,193.64,373.08,207.16,397.23,82.114,15.708,316.27,395.06,0.505158954,,,,
11217,image_0011217.jpg,54:12.9,193.4,355.54,206.95,380.92,82.15,15.731,316.28,395.36,0.504100286,,,,
11218,image_0011218.jpg,54:12.9,192.23,321.9,208.36,349.18,82.137,15.669,316.32,395.24,0.504554131,,,,
11219,image_0011219.jpg,54:12.9,191.58,301.51,211.61,332.8,82.157,15.649,316.22,395.15,0.51028142,,,,
11220,image_0011220.jpg,54:13.0,189.4,273.21,212.05,301.57,82.12,15.681,316.1,395.2,0.506902299,,,,
11221,image_0011221.jpg,54:13.0,,,,,82.143,15.708,316.02,395.27,-0.351223079,,,,
11222,image_0011222.jpg,54:13.0,186.85,226.01,205.13,250.77,82.171,15.579,316.06,395.24,0.486636823,,,,
11223,image_0011223.jpg,54:13.1,189.8,208.77,205.31,233.92,82.201,15.635,316.06,395.26,0.493263035,,,,
11224,image_0011224.jpg,54:13.1,186.76,171.68,205.15,202.46,82.163,15.588,316.2,395.21,0.486213718,,,,
11225,image_0011225.jpg,54:13.2,188.87,142.57,203.12,168.84,82.177,15.521,316.21,395.2,0.486333124,,,,
11226,image_0011226.jpg,54:13.2,188.61,124.51,202.97,151.33,82.155,15.527,316.13,395.23,0.485671546,,,,
11227,image_0011227.jpg,54:13.3,188.1,89.481,203.41,117.04,82.165,15.467,316.2,395.26,0.485354755,,,,
11228,image_0011228.jpg,54:13.3,188.29,54.848,204.12,83.679,82.15,15.601,316.19,395.26,0.487331225,,,,
11229,image_0011229.jpg,54:13.4,187.94,18.89,203.85,49.018,82.129,15.866,316.1,395.23,0.486239748,,,,
11230,image_0011230.jpg,54:13.4,187.72,26.993,204.69,54.878,82.143,15.691,316.13,395.22,0.487471526,,,,
11231,image_0011231.jpg,54:13.5,187.44,53.598,203.21,83.365,82.132,15.58,316.16,395.23,0.483672894,,,,
11232,image_0011232.jpg,54:13.5,187.41,80.585,202.96,108.36,82.117,16.148,316.02,395.24,0.483396964,,,,
11233,image_0011233.jpg,54:13.5,186.96,106.63,202.57,133.91,82.158,15.683,316.1,395.25,0.481345804,,,,
11234,image_0011234.jpg,54:13.6,187.05,120.53,202.66,148.43,82.162,15.372,316.14,395.22,0.481639299,,,,
11235,image_0011235.jpg,54:13.6,186.74,145.18,202.55,172.35,82.161,15.405,316.15,395.19,0.480723453,,,,
11236,image_0011236.jpg,54:13.7,184.78,170.66,202.81,201.48,82.202,15.371,316.18,395.2,0.476938003,,,,
11237,image_0011237.jpg,54:13.7,181.89,193.3,202.86,223.22,82.201,15.554,316.27,395.23,0.470690267,,,,
11238,image_0011238.jpg,54:13.7,184.73,209.32,202.37,235.61,82.198,15.491,316.12,395.27,0.476021922,,,,
11239,image_0011239.jpg,54:13.8,184.11,232.97,201.83,259.33,82.171,15.592,316,395.28,0.473846272,,,,
11240,image_0011240.jpg,54:13.8,183.41,261.63,201.89,286.26,82.122,15.707,315.98,395.3,0.472628689,,,,
11241,image_0011241.jpg,54:13.8,184.66,283.41,201.84,310.71,82.155,15.719,316.03,395.06,0.475018707,,,,
11242,image_0011242.jpg,54:13.9,184.03,295.34,199.93,323.62,82.146,15.686,316.1,395.21,0.469468357,,,,
11243,image_0011243.jpg,54:13.9,183.09,320.4,199.39,347.92,82.176,15.669,316.2,395.43,0.466037671,,,,
11244,image_0011244.jpg,54:14.0,182.3,332.23,199.04,359.01,82.201,15.761,316.12,395.59,0.463703248,,,,
11245,image_0011245.jpg,54:14.0,181.5,356.51,198.05,383.12,82.181,15.771,316.3,395.11,0.459569706,,,,
11246,image_0011246.jpg,54:14.1,180.73,368.57,198.08,396.45,82.172,15.75,316.1,395.05,0.45840173,,,,
11247,image_0011247.jpg,54:14.1,180.49,380.44,197.68,399.95,82.167,15.713,316.04,395.04,0.457162648,,,,
11248,image_0011248.jpg,54:14.2,180.9,362.43,197.56,387.56,82.164,15.762,316.26,394.73,0.457359374,,,,
11249,image_0011249.jpg,54:14.2,181.45,341.43,198.37,367.46,82.205,15.784,316.28,396.07,0.4601303,,,,
11250,image_0011250.jpg,54:14.3,182.57,320.82,198.85,347.91,82.182,15.695,316.24,395.47,0.463679943,,,,
11251,image_0011251.jpg,54:14.3,183,299.36,199.47,327.52,82.156,15.641,316.12,395.18,0.466221299,,,,
11252,image_0011252.jpg,54:14.3,183.36,282.39,200.72,307.54,82.117,15.712,315.97,395.05,0.470051699,,,,
11253,image_0011253.jpg,54:14.4,182.79,267.12,202.2,296.35,82.124,15.686,316.03,395.13,0.471860491,,,,
11254,image_0011254.jpg,54:14.4,181.75,248.97,201.04,275.25,82.126,15.649,315.89,395.28,0.467432967,,,,
11255,image_0011255.jpg,54:14.5,183.2,229.56,200.13,255.84,82.168,15.591,316.02,395.28,0.468232044,,,,
11256,image_0011256.jpg,54:14.5,183.66,209.21,200.87,234.93,82.182,15.489,316.14,395.26,0.470524624,,,,
11257,image_0011257.jpg,54:14.5,184.25,183.42,202.9,211.91,82.195,15.561,316.22,395.23,0.475932059,,,,
11258,image_0011258.jpg,54:14.6,184,175.05,203.19,203.79,82.218,15.414,316.13,395.25,0.47614915,,,,
11259,image_0011259.jpg,54:14.6,184.08,156.01,201.58,186.4,82.203,15.294,316.11,395.21,0.472952926,,,,
11260,image_0011260.jpg,54:14.6,185.29,145.79,201.5,172.23,82.188,15.284,316.03,395.2,0.475564698,,,,
11261,image_0011261.jpg,54:14.7,185.38,125.37,201.94,152.47,82.182,15.283,316.08,395.21,0.476609462,,,,
11262,image_0011262.jpg,54:14.7,186.03,114.01,202.29,140.54,82.163,15.511,316.13,395.24,0.478687165,,,,
11263,image_0011263.jpg,54:14.8,185.24,92.021,202.15,120.37,82.19,15.459,316.11,395.23,0.476680062,,,,
11264,image_0011264.jpg,54:14.8,185.32,81.546,201.6,108.88,82.141,16.321,316.11,395.22,0.475785254,,,,
11265,image_0011265.jpg,54:14.8,185.11,60.49,201.98,88.521,82.119,15.791,316.12,395.21,0.476177452,,,,
11266,image_0011266.jpg,54:14.9,185.29,48.671,201.63,76.988,82.127,15.528,316.08,395.24,0.475877634,,,,
11267,image_0011267.jpg,54:14.9,185.23,15.914,202.24,44.251,82.136,15.978,316.05,395.24,0.477094146,,,,
11268,image_0011268.jpg,54:15.0,185.61,15.221,202.57,38.999,82.143,16.03,316,395.21,0.478698521,,,,
11269,image_0011269.jpg,54:15.0,186.52,29.254,202.75,58.592,82.167,15.728,316.02,395.23,0.480934604,,,,
11270,image_0011270.jpg,54:15.0,187.39,47.185,203.37,75.806,82.141,15.589,316.04,395.19,0.484136315,,,,
11271,image_0011271.jpg,54:15.1,187.74,64.187,204.32,92.691,82.139,16.072,316.07,395.2,0.486857236,,,,
11272,image_0011272.jpg,54:15.1,187.85,72.654,204.75,101.3,82.125,16.201,316.12,395.22,0.487937776,,,,
11273,image_0011273.jpg,54:15.1,187.79,90.106,203.69,118.96,82.159,15.38,316.08,395.22,0.485552815,,,,
11274,image_0011274.jpg,54:15.2,188.85,108.4,203.48,134.81,82.151,15.723,316.08,395.24,0.487387199,,,,
11275,image_0011275.jpg,54:15.2,189.84,126.47,203.82,153.56,82.146,15.563,316.03,395.22,0.490345641,,,,
11276,image_0011276.jpg,54:15.3,190.29,135.29,204.21,161.14,82.17,15.526,316.03,395.19,0.492089284,,,,
11277,image_0011277.jpg,54:15.3,189.2,151.4,204.34,176.11,82.177,15.51,316.13,395.19,0.489812056,,,,
11278,image_0011278.jpg,54:15.3,191.96,158.67,211.33,188.02,82.179,15.379,316.19,395.19,0.510514463,,,,
11279,image_0011279.jpg,54:15.4,190.03,170.89,211.72,202.78,82.168,15.562,316.05,395.22,0.507550816,,,,
11280,image_0011280.jpg,54:15.5,192.24,192.5,211.14,217.74,82.188,15.756,316.08,395.22,0.510928121,,,,
11281,image_0011281.jpg,54:15.5,193.28,201.18,211.92,223.83,82.192,15.664,316.05,395.28,0.514876549,,,,
11282,image_0011282.jpg,54:15.6,194.08,206.99,212.93,231.83,82.157,15.692,316,395.25,0.518929367,,,,
11283,image_0011283.jpg,54:15.6,193.84,233.69,212.98,256.48,82.167,15.675,315.93,395.25,0.518657786,,,,
11284,image_0011284.jpg,54:15.6,195.45,238.42,214.23,264.16,82.131,15.722,315.83,395.24,0.52507285,,,,
11285,image_0011285.jpg,54:15.7,,,,,81.848,15.337,315.93,395.49,-0.349655249,,,,
11286,image_0011286.jpg,54:15.7,,,,,81.694,15.172,315.95,395.73,-0.348738133,,,,
11287,image_0011287.jpg,54:15.7,197.57,271.07,215.72,298.37,81.436,14.516,316.04,395.91,0.533703603,,,,
11288,image_0011288.jpg,54:15.8,199.21,281.7,217.37,313.1,81.543,14.543,316.29,395.42,0.539930223,,,,
11289,image_0011289.jpg,54:15.8,199.84,300.19,217.41,330.14,81.853,15.193,316.42,395.28,0.540451129,,,,
11290,image_0011290.jpg,54:15.9,199.92,303.3,217.9,338.1,82.035,15.303,316.28,395.09,0.54163376,,,,
11291,image_0011291.jpg,54:15.9,200.88,323.18,218.76,352.81,82.507,15.935,316.22,395.36,0.544740772,,,,
11292,image_0011292.jpg,54:16.0,201.58,331.49,219.19,359.4,82.629,15.973,315.97,395.17,0.547507725,,,,
11293,image_0011293.jpg,54:16.0,202.4,345.8,220.02,373.18,83.114,16.952,315.27,395.13,0.551766915,,,,
11294,image_0011294.jpg,54:16.0,202.55,353.6,220.88,381.32,83.45,17.03,315.01,393.93,0.553916911,,,,
11295,image_0011295.jpg,54:16.1,201.97,362.64,221.72,391.75,82.563,17.3,315.1,394.8,0.555963137,,,,
11296,image_0011296.jpg,54:16.1,202.12,378.88,222.95,400.54,82.097,15.608,315.53,395.1,0.558781321,,,,
11297,image_0011297.jpg,54:16.1,202.93,376.73,223.1,401.01,82.114,15.647,315.48,395.13,0.560925756,,,,
11298,image_0011298.jpg,54:16.2,203.64,365.04,223.98,394.31,82.126,15.661,315.4,395.07,0.564503545,,,,
11299,image_0011299.jpg,54:16.2,204.1,359.56,223.54,385.24,82.137,15.735,315.39,395.04,0.564550081,,,,
11300,image_0011300.jpg,54:16.3,204.63,347.17,224.62,372.24,82.174,15.704,315.27,395.82,0.568225109,,,,
11301,image_0011301.jpg,54:16.3,205.78,335.74,224.38,362.6,82.172,15.619,315.2,395.58,0.570352061,,,,
11302,image_0011302.jpg,54:16.3,208.17,322.6,225.33,349.2,82.244,15.59,315.19,395.57,0.577412791,,,,
11303,image_0011303.jpg,54:16.4,208.45,311.05,225.91,338.62,82.229,15.463,314.94,395.16,0.579908126,,,,
11304,image_0011304.jpg,54:16.4,208.68,303.89,225.88,331.6,82.243,15.472,315.03,395.29,0.580088235,,,,
11305,image_0011305.jpg,54:16.5,210.04,287.01,227.31,313.12,82.18,15.674,315.86,394.85,0.58411075,,,,
11306,image_0011306.jpg,54:16.5,209.9,274.41,229.13,300.08,82.202,15.731,316.47,394.98,0.586136391,,,,
11307,image_0011307.jpg,54:16.6,,,,,82.2,15.821,316.6,395.05,-0.350682594,,,,
11308,image_0011308.jpg,54:16.6,191.25,274.3,213.79,301.45,82.19,15.897,316.17,395.08,0.514274724,,,,
11309,image_0011309.jpg,54:16.7,184.35,281.61,203.57,309.69,82.188,15.939,316.32,394.93,0.477388823,,,,
11310,image_0011310.jpg,54:16.7,163.83,298.02,181.7,324.85,82.222,15.917,316.67,395.26,0.386196513,,,,
11311,image_0011311.jpg,54:16.7,155.21,305.41,172.14,333.5,82.263,15.829,316.58,395.3,0.347443847,,,,
11312,image_0011312.jpg,54:16.8,145.77,313.48,162.42,340.74,82.334,15.824,316.93,395.28,0.305891831,,,,
11313,image_0011313.jpg,54:16.8,123.97,329.39,142.92,357.08,82.394,15.325,318.03,394.35,0.216651955,,,,
11314,image_0011314.jpg,54:16.8,105.21,345.14,123.47,373.41,82.567,15.831,316.65,395.21,0.135733906,,,,
11315,image_0011315.jpg,54:16.9,93.8,353.32,113.17,381.29,83.04,15.769,316.58,395.34,0.08754389,,,,
11316,image_0011316.jpg,54:16.9,73.195,369.51,91.638,400.66,82.159,14.816,315.51,395.83,0.001103488,,,,
11317,image_0011317.jpg,54:17.0,53.052,385.31,71.153,405.39,81.925,15.438,315.18,395.31,-0.084982101,,,,
11318,image_0011318.jpg,54:17.0,44.03,379.7,62.89,404.07,82.093,15.564,315.23,395.15,-0.122816198,,,,
11319,image_0011319.jpg,54:17.0,27.255,365.8,45.769,393.43,82.488,16.059,314.88,394.9,-0.197838136,,,,
11320,image_0011320.jpg,54:17.1,18.713,357.7,36.059,386.29,82.729,16.056,314.96,394.71,-0.238310131,,,,
11321,image_0011321.jpg,54:17.1,2.1542,342.93,18.671,370.68,83.171,17.146,315.52,394.47,-0.313142729,,,,
11322,image_0011322.jpg,54:17.1,,,,,83.523,17.139,315.32,394.26,-0.360328218,,,,
11323,image_0011323.jpg,54:17.2,,,,,83.225,16.983,315.63,394.44,-0.358103311,,,,
11324,image_0011324.jpg,54:17.2,,,,,82.832,16.517,315.83,394.76,-0.355505197,,,,
11325,image_0011325.jpg,54:17.3,0,277.3,7.4487,306.13,82.625,16.388,315.88,394.97,-0.338259201,,,,
11326,image_0011326.jpg,54:17.3,0,227.94,14.961,256.27,82.201,15.821,316.19,395.26,-0.319333387,,,,
11327,image_0011327.jpg,54:17.3,0.10114,201.42,17.437,231.67,82.025,15.856,316.32,395.48,-0.312665358,,,,
11328,image_0011328.jpg,54:17.4,4.8651,152.33,23.732,181.33,81.692,14.748,316.31,395.81,-0.287247568,,,,
11329,image_0011329.jpg,54:17.4,11.383,100.39,31.467,132.18,81.527,14.323,316.17,396.07,-0.25614231,,,,
11330,image_0011330.jpg,54:17.5,19.465,52.091,38.152,81.73,82.263,15.824,315.95,395.24,-0.228744004,,,,
11331,image_0011331.jpg,54:17.5,26.902,8.4635,46.059,34.427,82.254,15.785,316,395.24,-0.195825811,,,,
11332,image_0011332.jpg,54:17.6,42.83,49.834,60.292,80.231,82.223,15.786,316.04,395.28,-0.131136744,,,,
11333,image_0011333.jpg,54:17.6,50.948,73.172,67.765,103.71,82.273,15.836,315.99,395.3,-0.098052345,,,,
11334,image_0011334.jpg,54:17.7,66.465,120.2,83.695,151.1,82.382,15.644,315.95,395.29,-0.031262844,,,,
11335,image_0011335.jpg,54:17.7,74.648,144.68,92.947,174.84,82.335,15.715,315.93,395.28,0.006260836,,,,
11336,image_0011336.jpg,54:17.8,88.306,188.58,106.88,219.96,82.017,15.894,315.79,395.31,0.066628738,,,,
11337,image_0011337.jpg,54:17.8,95.575,211.98,113.95,243.23,81.977,15.923,315.76,395.37,0.097464315,,,,
11338,image_0011338.jpg,54:17.8,111.5,256.37,128.58,285.92,81.904,15.926,315.92,395.26,0.162963216,,,,
11339,image_0011339.jpg,54:17.9,117.51,278.39,135.19,307.84,82.021,15.777,315.99,395.32,0.189465271,,,,
11340,image_0011340.jpg,54:17.9,131.71,320.58,148.72,350.94,82.222,15.735,315.99,395.47,0.248079292,,,,
11341,image_0011341.jpg,54:18.0,145.55,363.41,162.47,394.92,82.224,15.677,316.06,395.22,0.306992935,,,,
11342,image_0011342.jpg,54:18.0,151.96,377.62,169.22,401.55,82.219,15.631,316.09,395.2,0.33510354,,,,
11343,image_0011343.jpg,54:18.1,160.88,342.26,176.45,370.33,82.234,15.607,316.32,395.78,0.369227549,,,,
11344,image_0011344.jpg,54:18.1,163.81,325.07,180.14,352.39,82.259,15.618,316.31,395.52,0.383318166,,,,
11345,image_0011345.jpg,54:18.2,171.5,286.69,188.46,315.65,82.181,15.493,316.3,395.09,0.417732008,,,,
11346,image_0011346.jpg,54:18.2,,,,,82.013,15.542,316.42,395.33,-0.349874364,,,,
11347,image_0011347.jpg,54:18.2,,,,,81.85,14.957,316.25,395.77,-0.34918942,,,,
11348,image_0011348.jpg,54:18.3,186.67,217.27,204.99,241.89,81.307,12.923,316.11,395.52,0.487740787,,,,
11349,image_0011349.jpg,54:18.3,191.07,200.95,207.55,222.27,84.408,13.657,321.47,396.72,0.484691768,,,,
11350,image_0011350.jpg,54:18.4,197.81,161.6,216.36,188.5,82.452,12.377,312.93,396.48,0.540758771,,,,
11351,image_0011351.jpg,54:18.4,205.7,124.45,223.98,152.32,81.724,14.303,316.33,395.78,0.567402368,,,,
11352,image_0011352.jpg,54:18.4,211.64,105.45,228.43,133.92,81.847,14.615,316.35,395.5,0.589280308,,,,
11353,image_0011353.jpg,54:18.5,219.74,69.598,236.97,96.791,82.214,15.883,316.35,395.24,0.624171422,,,,
11354,image_0011354.jpg,54:18.5,227.82,32.446,243.87,60.665,82.526,16.011,315.97,395.04,0.656769932,,,,
11355,image_0011355.jpg,54:18.6,232.07,16.853,248.43,41.942,82.701,16.167,315.85,394.77,0.675743838,,,,
11356,image_0011356.jpg,54:18.6,237,41.477,254.49,71.193,83.197,17.1,315.68,394.42,0.699182306,,,,
11357,image_0011357.jpg,54:18.7,243.03,74.307,259.81,102.59,82.248,15.944,316.25,395.26,0.722951086,,,,
11358,image_0011358.jpg,54:18.7,248.43,110.02,264.85,137.09,82.221,15.469,316.55,395.24,0.744333821,,,,
11359,image_0011359.jpg,54:18.7,252.28,143.34,270.29,171.58,82.242,15.539,316.41,395.23,0.764592088,,,,
11360,image_0011360.jpg,54:18.8,258.68,175.92,274.98,203.9,82.285,15.582,316.27,395.21,0.788704404,,,,
11361,image_0011361.jpg,54:18.8,264.63,207.82,279.92,236.34,82.238,15.568,316.24,395.24,0.81211699,,,,
11362,image_0011362.jpg,54:18.8,266.42,223.76,282.8,252.55,82.254,15.644,316.03,395.25,0.822821847,,,,
11363,image_0011363.jpg,54:18.9,271.94,255.79,287.97,283.97,82.255,15.709,316.11,395.23,0.845395651,,,,
11364,image_0011364.jpg,54:18.9,275.97,287.59,291.99,315.23,82.244,15.633,315.88,395.28,0.863462823,,,,
11365,image_0011365.jpg,54:19.0,281.47,314.32,297.39,346.57,82.255,15.613,315.64,395.26,0.887696296,,,,
11366,image_0011366.jpg,54:19.0,285.09,348.22,301.66,374.92,82.256,15.564,316.08,395.07,0.902897051,,,,
11367,image_0011367.jpg,54:19.1,288.49,362.68,303.69,391.9,82.224,15.539,316.41,394.9,0.913231363,,,,
11368,image_0011368.jpg,54:19.1,290.74,368.58,306.55,395.96,82.219,15.567,316.44,394.82,0.924024746,,,,
11369,image_0011369.jpg,54:19.1,291.15,344.77,306.75,371.51,82.246,15.548,316.16,395.04,0.926425951,,,,
11370,image_0011370.jpg,54:19.2,291.34,322.26,307.2,348.25,82.239,15.649,315.63,395.1,0.929903038,,,,
11371,image_0011371.jpg,54:19.2,290.2,297.73,307.61,325.96,82.257,15.635,315.71,395.23,0.928015489,,,,
11372,image_0011372.jpg,54:19.2,291.91,286.77,307.53,312.54,82.246,15.662,315.47,395.24,0.932468357,,,,
11373,image_0011373.jpg,54:19.3,291.66,275.04,307.77,301.6,82.222,15.639,315.49,395.24,0.932373922,,,,
11374,image_0011374.jpg,54:19.3,291.8,252.89,307.67,279.17,82.215,15.636,315.38,395.22,0.932901593,,,,
11375,image_0011375.jpg,54:19.4,291.99,230.66,307.7,257.6,82.237,15.649,315.6,395.17,0.932487155,,,,
11376,image_0011376.jpg,54:19.4,291.77,220.26,307.77,246.77,82.241,15.661,315.78,395.18,0.93144614,,,,
11377,image_0011377.jpg,54:19.5,292.06,198.59,307.76,225.44,82.224,15.675,315.79,395.16,0.932010652,,,,
11378,image_0011378.jpg,54:19.5,291.85,177.28,307.92,204.42,82.237,15.667,315.79,395.19,0.931899826,,,,
11379,image_0011379.jpg,54:19.6,292.03,157.95,307.72,184.8,82.239,15.649,315.83,395.2,0.931696855,,,,
11380,image_0011380.jpg,54:19.6,291.85,148.24,307.87,174.92,82.234,15.659,315.84,395.23,0.931594223,,,,
11381,image_0011381.jpg,54:19.6,291.91,129.01,307.95,155.75,82.241,15.63,315.68,395.21,0.932530554,,,,
11382,image_0011382.jpg,54:19.7,292.02,111.14,307.77,137.47,82.257,15.549,315.8,395.23,0.93189691,,,,
11383,image_0011383.jpg,54:19.7,291.89,102.65,307.62,128.27,82.252,15.491,315.81,395.25,0.931259045,,,,
11384,image_0011384.jpg,54:19.8,290.57,91.86,307.67,118.98,82.229,15.532,315.95,395.22,0.927991066,,,,
11385,image_0011385.jpg,54:19.8,291.69,75.342,307.83,102.82,82.25,15.623,316.29,395.26,0.929371048,,,,
11386,image_0011386.jpg,54:19.9,291.52,58.602,307.93,85.994,82.219,15.589,316.27,395.25,0.929310279,,,,
11387,image_0011387.jpg,54:19.9,291.54,50.429,307.8,78.125,82.232,15.486,316.25,395.26,0.929150749,,,,
